--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1142/1439 (79.36%); fps=10.11; elapsed=00:01:53; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1143/1439 (79.43%); fps=10.03; elapsed=00:01:54; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1144/1439 (79.50%); fps=10.04; elapsed=00:01:54; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1145/1439 (79.57%); fps=10.04; elapsed=00:01:54; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1146/1439 (79.64%); fps=10.05; elapsed=00:01:54; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1147/1439 (79.71%); fps=10.06; elapsed=00:01:54; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1148/1439 (79.78%); fps=10.07; elapsed=00:01:54; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1149/1439 (79.85%); fps=10.08; elapsed=00:01:54; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1150/1439 (79.92%); fps=10.09; elapsed=00:01:54; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1151/1439 (79.99%); fps=10.10; elapsed=00:01:54; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1152/1439 (80.06%); fps=10.11; elapsed=00:01:54; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1153/1439 (80.13%); fps=10.03; elapsed=00:01:55; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1154/1439 (80.19%); fps=10.03; elapsed=00:01:55; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1155/1439 (80.26%); fps=10.04; elapsed=00:01:55; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1156/1439 (80.33%); fps=10.05; elapsed=00:01:55; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1157/1439 (80.40%); fps=10.06; elapsed=00:01:55; remaining=00:00:28
[Sun Mar  1 03:11:42 2026] STDOUT: [Kframe=1159/1439 (80.54%); fps=10.08; elapsed=00:01:55; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1160/1439 (80.61%); fps=10.09; elapsed=00:01:55; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1161/1439 (80.68%); fps=10.10; elapsed=00:01:55; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1162/1439 (80.75%); fps=10.10; elapsed=00:01:55; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1163/1439 (80.82%); fps=10.11; elapsed=00:01:55; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1164/1439 (80.89%); fps=10.03; elapsed=00:01:56; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1165/1439 (80.96%); fps=10.04; elapsed=00:01:56; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1166/1439 (81.03%); fps=10.05; elapsed=00:01:56; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1167/1439 (81.10%); fps=10.06; elapsed=00:01:56; remaining=00:00:27
[Sun Mar  1 03:11:43 2026] STDOUT: [Kframe=1168/1439 (81.17%); fps=10.07; elapsed=00:01:56; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1169/1439 (81.24%); fps=10.08; elapsed=00:01:56; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1170/1439 (81.31%); fps=10.09; elapsed=00:01:56; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1171/1439 (81.38%); fps=10.09; elapsed=00:01:56; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1172/1439 (81.45%); fps=10.10; elapsed=00:01:56; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1173/1439 (81.51%); fps=10.03; elapsed=00:01:57; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1174/1439 (81.58%); fps=10.03; elapsed=00:01:57; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1175/1439 (81.65%); fps=10.04; elapsed=00:01:57; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1176/1439 (81.72%); fps=10.05; elapsed=00:01:57; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1177/1439 (81.79%); fps=10.06; elapsed=00:01:57; remaining=00:00:26
[Sun Mar  1 03:11:44 2026] STDOUT: [Kframe=1178/1439 (81.86%); fps=10.07; elapsed=00:01:57; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1179/1439 (81.93%); fps=10.08; elapsed=00:01:57; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1181/1439 (82.07%); fps=10.09; elapsed=00:01:57; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1182/1439 (82.14%); fps=10.10; elapsed=00:01:57; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1183/1439 (82.21%); fps=10.11; elapsed=00:01:57; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1184/1439 (82.28%); fps=10.03; elapsed=00:01:58; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1185/1439 (82.35%); fps=10.04; elapsed=00:01:58; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1186/1439 (82.42%); fps=10.05; elapsed=00:01:58; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1187/1439 (82.49%); fps=10.06; elapsed=00:01:58; remaining=00:00:25
[Sun Mar  1 03:11:45 2026] STDOUT: [Kframe=1188/1439 (82.56%); fps=10.07; elapsed=00:01:58; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1189/1439 (82.63%); fps=10.08; elapsed=00:01:58; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1190/1439 (82.70%); fps=10.08; elapsed=00:01:58; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1191/1439 (82.77%); fps=10.09; elapsed=00:01:58; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1192/1439 (82.84%); fps=10.10; elapsed=00:01:58; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1193/1439 (82.90%); fps=10.03; elapsed=00:01:59; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1194/1439 (82.97%); fps=10.03; elapsed=00:01:59; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1195/1439 (83.04%); fps=10.04; elapsed=00:01:59; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1196/1439 (83.11%); fps=10.05; elapsed=00:01:59; remaining=00:00:24
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1198/1439 (83.25%); fps=10.07; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:46 2026] STDOUT: [Kframe=1199/1439 (83.32%); fps=10.08; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1200/1439 (83.39%); fps=10.08; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1201/1439 (83.46%); fps=10.09; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1202/1439 (83.53%); fps=10.10; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1203/1439 (83.60%); fps=10.11; elapsed=00:01:59; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1204/1439 (83.67%); fps=10.03; elapsed=00:02:00; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1205/1439 (83.74%); fps=10.04; elapsed=00:02:00; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1206/1439 (83.81%); fps=10.05; elapsed=00:02:00; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1207/1439 (83.88%); fps=10.06; elapsed=00:02:00; remaining=00:00:23
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1208/1439 (83.95%); fps=10.07; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:47 2026] STDOUT: [Kframe=1209/1439 (84.02%); fps=10.07; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1210/1439 (84.09%); fps=10.08; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1211/1439 (84.16%); fps=10.09; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1212/1439 (84.23%); fps=10.10; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1213/1439 (84.29%); fps=10.11; elapsed=00:02:00; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1214/1439 (84.36%); fps=10.03; elapsed=00:02:01; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1215/1439 (84.43%); fps=10.04; elapsed=00:02:01; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1216/1439 (84.50%); fps=10.05; elapsed=00:02:01; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1217/1439 (84.57%); fps=10.06; elapsed=00:02:01; remaining=00:00:22
[Sun Mar  1 03:11:48 2026] STDOUT: [Kframe=1218/1439 (84.64%); fps=10.07; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1220/1439 (84.78%); fps=10.08; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1221/1439 (84.85%); fps=10.09; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1222/1439 (84.92%); fps=10.10; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1223/1439 (84.99%); fps=10.11; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1224/1439 (85.06%); fps=10.12; elapsed=00:02:01; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1225/1439 (85.13%); fps=10.04; elapsed=00:02:02; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1226/1439 (85.20%); fps=10.05; elapsed=00:02:02; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1227/1439 (85.27%); fps=10.06; elapsed=00:02:02; remaining=00:00:21
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1228/1439 (85.34%); fps=10.07; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:49 2026] STDOUT: [Kframe=1229/1439 (85.41%); fps=10.07; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1230/1439 (85.48%); fps=10.08; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1231/1439 (85.55%); fps=10.09; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1232/1439 (85.62%); fps=10.10; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1233/1439 (85.68%); fps=10.11; elapsed=00:02:02; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1234/1439 (85.75%); fps=10.03; elapsed=00:02:03; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1235/1439 (85.82%); fps=10.04; elapsed=00:02:03; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1236/1439 (85.89%); fps=10.05; elapsed=00:02:03; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1237/1439 (85.96%); fps=10.06; elapsed=00:02:03; remaining=00:00:20
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1238/1439 (86.03%); fps=10.07; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:50 2026] STDOUT: [Kframe=1240/1439 (86.17%); fps=10.08; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1241/1439 (86.24%); fps=10.09; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1242/1439 (86.31%); fps=10.10; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1243/1439 (86.38%); fps=10.11; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1244/1439 (86.45%); fps=10.11; elapsed=00:02:03; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1245/1439 (86.52%); fps=10.04; elapsed=00:02:04; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1246/1439 (86.59%); fps=10.05; elapsed=00:02:04; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1247/1439 (86.66%); fps=10.06; elapsed=00:02:04; remaining=00:00:19
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1248/1439 (86.73%); fps=10.06; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:51 2026] STDOUT: [Kframe=1249/1439 (86.80%); fps=10.07; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1250/1439 (86.87%); fps=10.08; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1251/1439 (86.94%); fps=10.09; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1252/1439 (87.00%); fps=10.10; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1253/1439 (87.07%); fps=10.10; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1254/1439 (87.14%); fps=10.11; elapsed=00:02:04; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1255/1439 (87.21%); fps=10.04; elapsed=00:02:05; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1256/1439 (87.28%); fps=10.05; elapsed=00:02:05; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1257/1439 (87.35%); fps=10.06; elapsed=00:02:05; remaining=00:00:18
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1258/1439 (87.42%); fps=10.06; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:52 2026] STDOUT: [Kframe=1259/1439 (87.49%); fps=10.07; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1260/1439 (87.56%); fps=10.08; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1261/1439 (87.63%); fps=10.09; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1262/1439 (87.70%); fps=10.10; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1263/1439 (87.77%); fps=10.10; elapsed=00:02:05; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1265/1439 (87.91%); fps=10.04; elapsed=00:02:06; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1266/1439 (87.98%); fps=10.05; elapsed=00:02:06; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1267/1439 (88.05%); fps=10.06; elapsed=00:02:06; remaining=00:00:17
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1268/1439 (88.12%); fps=10.06; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1269/1439 (88.19%); fps=10.07; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:53 2026] STDOUT: [Kframe=1270/1439 (88.26%); fps=10.08; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1271/1439 (88.33%); fps=10.09; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1272/1439 (88.39%); fps=10.10; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1273/1439 (88.46%); fps=10.10; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1274/1439 (88.53%); fps=10.11; elapsed=00:02:06; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1275/1439 (88.60%); fps=10.04; elapsed=00:02:07; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1276/1439 (88.67%); fps=10.05; elapsed=00:02:07; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1277/1439 (88.74%); fps=10.06; elapsed=00:02:07; remaining=00:00:16
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1278/1439 (88.81%); fps=10.06; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1279/1439 (88.88%); fps=10.07; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:54 2026] STDOUT: [Kframe=1280/1439 (88.95%); fps=10.08; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1281/1439 (89.02%); fps=10.09; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1282/1439 (89.09%); fps=10.09; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1283/1439 (89.16%); fps=10.10; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1284/1439 (89.23%); fps=10.11; elapsed=00:02:07; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1285/1439 (89.30%); fps=10.04; elapsed=00:02:08; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1287/1439 (89.44%); fps=10.05; elapsed=00:02:08; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1288/1439 (89.51%); fps=10.06; elapsed=00:02:08; remaining=00:00:15
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1289/1439 (89.58%); fps=10.07; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:55 2026] STDOUT: [Kframe=1290/1439 (89.65%); fps=10.08; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1291/1439 (89.72%); fps=10.09; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1292/1439 (89.78%); fps=10.09; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1293/1439 (89.85%); fps=10.10; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1294/1439 (89.92%); fps=10.11; elapsed=00:02:08; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1295/1439 (89.99%); fps=10.04; elapsed=00:02:09; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1296/1439 (90.06%); fps=10.05; elapsed=00:02:09; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1297/1439 (90.13%); fps=10.05; elapsed=00:02:09; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1298/1439 (90.20%); fps=10.06; elapsed=00:02:09; remaining=00:00:14
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1299/1439 (90.27%); fps=10.07; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:56 2026] STDOUT: [Kframe=1300/1439 (90.34%); fps=10.08; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1301/1439 (90.41%); fps=10.09; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1302/1439 (90.48%); fps=10.09; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1303/1439 (90.55%); fps=10.10; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1304/1439 (90.62%); fps=10.11; elapsed=00:02:09; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1306/1439 (90.76%); fps=10.05; elapsed=00:02:10; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1307/1439 (90.83%); fps=10.05; elapsed=00:02:10; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1308/1439 (90.90%); fps=10.06; elapsed=00:02:10; remaining=00:00:13
[Sun Mar  1 03:11:57 2026] STDOUT: [Kframe=1309/1439 (90.97%); fps=10.07; elapsed=00:02:10; remaining=00:00:12
